target	20091508N	20091612N	20091618N	20091824N	20092025N	200922015N	200923007N	200923010N	200923017N	200923019N	200923063N	200923072N	200924005N	200924009N	200924015N	200924019N	200924028N
1.27105471-27107280.ARID1A	1.264	1.386	1.373	1.289	1.382	1.098	1.370	1.320	1.339	1.369	1.420	1.370	1.302	1.321	1.271	1.295	1.301
1.27238046-27238240.NR0B2	0.977	0.822	0.982	0.848	1.008	0.588	0.919	0.827	0.845	0.891	0.930	0.939	0.939	0.982	0.868	0.868	0.991
1.28212876-28213049.THEMIS2	0.988	0.819	0.886	0.903	0.933	0.812	0.883	0.863	0.889	0.878	0.869	0.907	0.936	0.922	0.786	0.825	1.099
1.28598196-28598377.SESN2	1.857	1.854	1.885	1.850	1.886	1.415	1.919	1.936	1.921	1.910	1.862	1.900	1.798	1.625	1.759	1.958	1.875
1.29245306-29245497.EPB41	1.803	2.102	2.031	1.949	2.074	1.505	1.912	1.914	1.907	1.995	2.108	2.178	1.820	1.936	1.916	2.058	2.067
1.31331677-31332041.LINC01778	0.572	0.626	0.608	0.568	0.624	0.548	0.616	0.640	0.504	0.660	0.589	0.570	0.540	0.590	0.532	0.647	0.606
1.32196412-32196587.ADGRB2	1.047	0.981	1.176	1.263	1.122	1.302	1.224	1.183	1.221	1.265	1.337	1.277	1.296	1.059	1.181	1.280	1.289
1.32205452-32205645.ADGRB2	0.422	0.346	0.400	0.348	0.350	0.420	0.372	0.323	0.318	0.362	0.315	0.379	0.347	0.379	0.349	0.371	0.350
1.32205997-32206179.ADGRB2	0.252	0.248	0.267	0.223	0.250	0.296	0.226	0.201	0.200	0.189	0.235	0.243	0.267	0.201	0.225	0.267	0.218
1.32208397-32208585.ADGRB2	0.324	0.370	0.381	0.346	0.433	0.525	0.330	0.371	0.309	0.402	0.340	0.370	0.357	0.347	0.282	0.378	0.421
1.32209707-32209898.ADGRB2	0.369	0.506	0.474	0.485	0.683	0.555	0.616	0.512	0.445	0.548	0.535	0.618	0.590	0.490	0.601	0.627	0.519
1.32740557-32740744.LCK	0.662	0.680	0.692	0.683	0.639	0.485	0.673	0.642	0.607	0.698	0.577	0.589	0.692	0.626	0.706	0.639	0.638
1.32740897-32741063.LCK	1.467	1.461	1.594	1.439	1.477	1.035	1.569	1.394	1.644	1.492	1.326	1.477	1.564	1.630	1.479	1.579	1.569
1.32742127-32742324.LCK	0.986	0.947	1.054	0.877	1.133	0.882	1.079	1.058	0.946	0.966	0.983	1.012	0.921	0.879	0.978	0.988	0.885
1.32745362-32745666.LCK	0.689	0.760	0.810	0.735	0.713	0.480	0.796	0.789	0.839	0.779	0.849	0.706	0.805	0.814	0.766	0.774	0.806
1.32751022-32751208.LCK	1.336	1.356	1.347	1.222	1.263	1.209	1.412	1.276	1.366	1.330	1.346	1.375	1.331	1.250	1.196	1.242	1.224
1.32751192-32751366.LCK	2.211	2.344	2.286	2.169	2.247	2.274	2.437	2.002	2.368	2.256	2.401	2.221	2.362	2.261	2.303	2.186	2.437
1.32757702-32757870.HDAC1	1.662	1.472	1.689	1.675	1.523	1.116	1.519	1.528	2.064	1.747	1.923	1.672	1.646	1.788	1.764	1.787	1.911
1.32768167-32768387.HDAC1	0.701	0.758	0.834	0.903	0.813	0.638	0.837	0.746	0.717	0.769	0.833	0.871	0.741	0.742	0.771	0.857	0.838
1.32782246-32782452.HDAC1	0.375	0.433	0.427	0.357	0.376	0.329	0.438	0.416	0.336	0.355	0.349	0.368	0.378	0.386	0.402	0.443	0.359
1.32790022-32790210.HDAC1	1.398	1.369	1.566	1.609	1.786	1.168	1.490	1.596	1.314	1.566	1.528	1.581	1.579	1.559	1.634	1.522	1.641
1.32792520-32792737.HDAC1	0.797	0.804	0.743	0.672	0.791	0.666	0.771	0.723	0.653	0.771	0.740	0.788	0.724	0.790	0.821	0.760	0.719
1.32793117-32793298.HDAC1	0.297	0.292	0.302	0.270	0.331	0.181	0.304	0.281	0.268	0.281	0.292	0.290	0.259	0.291	0.296	0.314	0.301
1.32794612-32794814.HDAC1	1.332	1.206	1.261	1.292	1.461	1.472	1.364	1.234	1.154	1.320	1.356	1.487	1.396	1.270	1.285	1.300	1.444
1.32796132-32796344.HDAC1	1.100	1.356	1.348	1.342	1.433	1.332	1.323	1.198	1.218	1.288	1.243	1.343	1.285	1.318	1.170	1.368	1.264
1.32796317-32796569.HDAC1	0.898	1.060	1.112	0.922	0.975	0.764	1.019	1.033	1.022	1.002	1.041	0.949	1.032	0.977	0.949	0.981	1.078
1.32797022-32797203.HDAC1	0.334	0.369	0.414	0.292	0.363	0.304	0.374	0.342	0.339	0.345	0.266	0.346	0.357	0.343	0.353	0.311	0.408
1.32797222-32797458.HDAC1	1.016	1.022	1.074	0.935	1.014	0.837	0.922	0.955	1.039	0.905	1.141	1.014	1.023	0.961	0.901	1.064	1.046
1.32797671-32797882.HDAC1	0.377	0.378	0.397	0.382	0.428	0.384	0.377	0.401	0.378	0.420	0.449	0.419	0.459	0.427	0.417	0.397	0.414
1.32798232-32798420.HDAC1	0.473	0.479	0.480	0.470	0.537	0.618	0.488	0.436	0.442	0.466	0.410	0.579	0.514	0.469	0.490	0.458	0.463
1.32798537-32798713.HDAC1	0.873	0.789	0.804	0.789	0.802	0.638	0.714	0.764	0.665	0.759	0.933	0.764	0.825	0.774	0.835	0.756	0.902
1.34355313-34355503.CSMD2	0.523	0.619	0.640	0.727	0.607	0.977	0.650	0.554	0.584	0.553	0.686	0.686	0.624	0.604	0.554	0.710	0.542
1.36070767-36070957.PSMB2	0.723	0.776	0.772	0.770	0.845	0.693	0.792	0.797	0.809	0.732	0.747	0.781	0.786	0.729	0.759	0.747	0.737
1.36167942-36168111.PSMB2	1.090	0.995	1.056	1.093	1.261	1.035	0.774	0.922	0.880	0.983	1.061	1.290	0.861	0.900	1.084	1.109	0.924
1.36819887-36820084.STK40	1.004	1.101	1.288	1.235	1.235	1.239	1.173	1.272	1.148	1.266	1.279	1.334	1.204	1.166	1.049	1.287	1.189
1.36931907-36932558.CSF3R	1.334	1.353	1.296	1.247	1.374	1.329	1.293	1.294	1.275	1.283	1.487	1.316	1.268	1.280	1.342	1.315	1.310
1.36932777-36932965.CSF3R	0.488	0.369	0.356	0.396	0.436	0.435	0.377	0.323	0.395	0.417	0.459	0.409	0.454	0.399	0.453	0.371	0.438
1.36933112-36933299.CSF3R	0.459	0.623	0.576	0.518	0.567	0.440	0.504	0.568	0.592	0.588	0.580	0.572	0.617	0.576	0.589	0.633	0.591
1.36933377-36933597.CSF3R	1.215	1.188	1.187	1.053	1.166	1.304	1.235	1.182	1.206	1.219	1.317	1.287	1.267	1.184	1.179	1.101	1.263
1.36933632-36933880.CSF3R	0.865	0.828	0.823	0.871	0.926	0.925	1.016	0.889	0.892	0.755	0.827	0.946	0.834	0.890	0.795	0.826	0.931
1.36934702-36934892.CSF3R	0.629	0.545	0.554	0.612	0.667	0.749	0.595	0.573	0.561	0.564	0.626	0.789	0.613	0.604	0.667	0.575	0.623
1.36935212-36935499.CSF3R	0.945	0.971	0.869	0.983	1.000	1.266	1.009	0.929	0.901	0.908	1.110	1.070	0.966	1.017	0.894	0.912	1.082
1.36936992-36937310.CSF3R	1.209	1.136	1.183	1.065	1.228	1.312	1.170	1.104	1.094	1.196	1.214	1.204	1.156	1.210	1.018	1.176	1.250
1.36937602-36937795.CSF3R	0.609	0.665	0.685	0.806	0.838	0.774	0.711	0.672	0.731	0.675	0.792	0.735	0.675	0.642	0.620	0.715	0.603
1.36937797-36938044.CSF3R	0.756	0.825	0.775	0.708	0.737	0.925	0.808	0.781	0.801	0.760	0.772	0.783	0.795	0.767	0.740	0.667	0.629
1.36938072-36938333.CSF3R	0.314	0.236	0.277	0.231	0.285	0.289	0.260	0.284	0.238	0.248	0.283	0.244	0.222	0.288	0.179	0.266	0.293
1.36938992-36939282.CSF3R	1.014	1.073	1.057	1.004	0.971	1.226	1.084	1.000	0.960	0.983	0.914	0.958	1.095	0.988	1.007	0.994	0.939
1.36939322-36939535.CSF3R	1.057	1.008	1.054	1.241	1.344	1.068	1.092	1.083	1.013	1.107	1.469	1.258	1.126	1.160	1.155	1.124	1.081
1.36940927-36941334.CSF3R	0.996	1.011	1.071	1.066	1.014	1.073	1.078	1.089	1.085	1.122	1.140	1.051	1.107	1.095	1.068	1.029	1.006
1.36944962-36945159.CSF3R	0.797	0.681	0.696	0.691	0.811	0.784	0.674	0.710	0.704	0.871	0.753	0.705	0.856	0.781	0.812	0.662	0.834
1.38268825-38269015.YRDC	0.600	0.587	0.578	0.616	0.700	0.467	0.576	0.564	0.480	0.531	0.634	0.628	0.537	0.534	0.516	0.571	0.539
1.39318004-39318215.RRAGC	0.959	0.928	0.967	1.107	0.808	0.678	1.015	0.980	0.815	0.936	0.948	1.032	0.929	0.971	0.887	1.023	0.907
1.39847684-39847871.MACF1	0.754	0.859	0.815	0.810	0.797	0.749	0.859	0.825	0.815	0.816	0.750	0.868	0.789	0.798	0.715	0.840	0.771
1.39851329-39851512.MACF1	0.947	1.002	0.923	0.889	0.908	0.814	0.856	0.944	0.946	0.913	0.812	0.784	0.907	0.806	0.987	0.831	0.985
1.39898624-39898810.MACF1	1.068	1.079	1.156	1.078	0.998	0.952	1.045	0.957	0.945	0.997	0.993	0.920	1.057	1.005	0.998	1.087	1.108
1.39901204-39901369.MACF1	0.643	0.768	0.698	0.695	0.906	0.731	0.695	0.691	0.616	0.750	0.451	0.951	0.758	0.708	0.689	0.675	0.673
1.39913089-39913280.MACF1	0.594	0.577	0.640	0.562	0.556	0.618	0.650	0.644	0.596	0.519	0.714	0.553	0.646	0.602	0.660	0.685	0.670
1.39914339-39914517.MACF1	1.213	1.103	1.095	1.177	1.236	1.035	1.150	1.198	1.206	1.122	1.137	1.290	1.206	1.192	1.181	1.142	1.316
1.39917854-39918046.MACF1	0.609	0.626	0.608	0.657	0.582	0.518	0.550	0.660	0.535	0.564	0.602	0.603	0.615	0.637	0.682	0.595	0.661
1.39926314-39926505.MACF1	1.283	1.415	1.302	1.240	1.100	1.000	1.304	1.325	1.191	1.307	1.246	1.138	1.277	1.222	1.285	1.227	1.276
1.39927509-39927707.MACF1	1.004	0.947	1.000	1.102	0.990	0.849	0.952	0.936	0.976	0.930	1.060	1.036	1.000	0.994	0.938	1.010	1.090
1.40190899-40191058.HPCAL4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.003	0.000	0.001	0.000	0.000	0.000
1.40306794-40306992.TRIT1	1.119	1.049	1.004	0.990	0.918	0.749	1.028	1.031	0.990	0.995	1.137	1.068	1.103	1.033	1.075	0.965	1.040
1.40362989-40363704.MYCL	1.387	1.404	1.498	1.364	1.520	1.485	1.408	1.376	1.350	1.414	1.480	1.553	1.425	1.351	1.378	1.449	1.415
1.40366564-40367160.MYCL	1.207	1.235	1.260	1.086	1.204	1.128	1.174	1.129	1.121	1.129	1.295	1.087	1.174	1.091	1.093	1.180	1.150
1.43159084-43159267.YBX1	0.477	0.583	0.515	0.551	0.471	0.397	0.556	0.589	0.541	0.496	0.471	0.467	0.552	0.521	0.534	0.601	0.588
1.43803454-43803651.MPL	0.846	0.927	0.974	0.986	1.086	1.525	1.032	0.914	0.931	0.983	0.991	1.065	1.110	0.977	0.846	0.960	0.953
1.43803729-43803948.MPL	1.135	1.140	1.160	0.917	1.111	1.317	1.089	1.087	1.127	1.104	1.089	1.081	1.149	1.129	1.139	1.029	1.089
1.43804159-43804448.MPL	1.713	1.700	1.664	1.598	1.664	1.633	1.639	1.640	1.734	1.657	1.750	1.584	1.633	1.664	1.680	1.641	1.563
1.43804889-43805295.MPL	1.045	1.030	1.022	0.978	1.002	1.005	0.982	0.955	0.997	1.013	1.055	1.017	0.968	0.946	0.969	0.920	1.000
1.43805584-43805856.MPL	0.887	0.931	0.946	0.823	0.892	0.997	0.850	0.939	0.889	0.821	0.869	0.954	0.778	0.902	0.868	0.872	0.889
1.43806014-43806241.MPL	1.223	1.227	1.176	1.155	1.119	1.229	1.176	1.257	1.181	1.193	1.222	1.126	1.285	1.243	1.241	1.224	1.209
1.43812064-43812356.MPL	1.139	1.226	1.248	1.248	1.241	1.312	1.252	1.208	1.126	1.193	1.219	1.212	1.140	1.140	1.126	1.221	1.060
1.43812409-43812667.MPL	0.756	0.736	0.754	0.715	0.759	0.799	0.792	0.733	0.845	0.759	0.757	0.737	0.744	0.766	0.808	0.827	0.699
1.43814459-43814718.MPL	1.379	1.220	1.353	1.295	1.319	1.229	1.136	1.257	1.206	1.196	1.061	1.222	1.414	1.416	1.210	1.264	1.405
1.43814879-43815074.MPL	1.053	1.194	1.254	1.256	1.285	1.156	1.075	1.276	1.244	1.188	1.078	1.340	1.081	1.173	1.265	1.357	1.153
1.43817867-43818008.MPL	1.109	0.836	1.016	0.834	0.995	1.296	0.937	0.972	0.903	0.960	0.891	0.925	0.976	0.974	0.960	0.836	0.864
1.43818134-43818502.MPL	1.408	1.381	1.322	1.301	1.545	1.714	1.343	1.343	1.432	1.414	1.453	1.550	1.424	1.387	1.340	1.316	1.403
1.45288655-45288840.PTCH2	0.650	0.583	0.641	0.532	0.658	0.673	0.584	0.650	0.634	0.670	0.897	0.615	0.674	0.594	0.642	0.585	0.663
1.45288835-45289019.PTCH2	0.467	0.572	0.576	0.486	0.594	0.492	0.575	0.556	0.489	0.430	0.522	0.542	0.513	0.502	0.510	0.576	0.540
1.45292080-45292265.PTCH2	0.586	0.547	0.616	0.616	0.645	0.729	0.691	0.637	0.697	0.598	0.435	0.674	0.597	0.573	0.552	0.629	0.672
1.45292775-45292962.PTCH2	1.625	1.417	1.212	1.119	1.387	1.254	1.497	1.416	1.436	1.531	1.366	1.382	1.554	1.438	1.585	1.216	1.524
1.45293130-45293328.PTCH2	0.863	0.913	0.879	0.996	0.933	0.769	0.912	0.922	0.979	0.849	1.097	0.978	0.755	0.943	0.934	0.950	0.901
1.45293440-45293638.PTCH2	0.637	0.611	0.677	0.688	0.681	0.555	0.670	0.698	0.725	0.734	1.128	0.706	0.644	0.729	0.718	0.741	0.623
1.45293605-45293939.PTCH2	1.125	1.364	1.413	1.291	1.436	1.543	1.418	1.342	1.363	1.474	1.426	1.382	1.110	1.335	1.263	1.476	1.289
1.45294990-45295517.PTCH2	0.840	0.866	0.874	0.794	0.897	0.874	0.846	0.827	0.876	0.816	0.907	0.927	0.805	0.779	0.782	0.895	0.827
1.45296545-45296727.PTCH2	0.734	0.650	0.681	0.582	0.707	0.666	0.658	0.662	0.737	0.685	0.560	0.660	0.706	0.630	0.629	0.632	0.774
1.45297325-45297503.PTCH2	0.783	0.768	0.752	0.802	0.823	1.206	0.793	0.799	0.845	0.861	0.794	0.907	0.936	0.860	0.782	0.745	0.759
1.45297610-45297795.PTCH2	0.498	0.494	0.524	0.464	0.635	0.560	0.453	0.515	0.538	0.471	0.424	0.523	0.468	0.523	0.459	0.545	0.524
1.45297900-45298090.PTCH2	0.693	0.633	0.744	0.587	0.693	0.879	0.641	0.649	0.644	0.688	0.644	0.822	0.686	0.720	0.598	0.768	0.718
1.45307565-45307748.PTCH2	0.578	0.591	0.496	0.492	0.488	0.497	0.496	0.464	0.568	0.504	0.525	0.492	0.608	0.585	0.580	0.557	0.539
1.45478890-45479083.UROD	0.844	0.852	0.850	0.884	0.926	1.040	0.864	0.822	0.877	0.814	0.919	0.998	0.793	0.836	0.912	0.824	0.899
1.45794935-45795139.MUTYH	0.924	0.968	1.003	1.019	0.924	0.849	0.988	0.965	1.067	0.921	0.894	0.866	0.955	0.963	0.931	0.960	0.924
1.45796105-45796298.MUTYH	0.482	0.524	0.571	0.643	0.590	0.621	0.587	0.620	0.562	0.554	0.584	0.660	0.579	0.532	0.587	0.608	0.573
1.45796805-45797057.MUTYH	1.055	1.093	1.137	1.072	1.065	0.907	1.057	1.188	1.139	1.104	1.115	1.146	1.168	1.059	1.161	1.110	1.194
1.45797040-45797265.MUTYH	0.852	0.904	0.887	0.748	0.784	0.957	0.906	0.781	0.969	0.982	0.914	0.805	0.807	0.815	0.894	0.811	0.818
1.45797280-45797580.MUTYH	1.482	1.435	1.372	1.403	1.414	1.513	1.449	1.479	1.601	1.439	1.789	1.576	1.335	1.457	1.457	1.359	1.466
1.45797635-45798040.MUTYH	1.014	1.132	1.046	1.025	1.068	1.241	1.089	1.038	1.121	1.087	1.036	1.041	1.061	0.993	1.005	1.080	0.982
1.45798010-45798205.MUTYH	0.666	0.782	0.742	0.590	0.727	0.744	0.708	0.663	0.712	0.700	0.599	0.683	0.674	0.642	0.629	0.654	0.667
1.45798205-45798707.MUTYH	1.277	1.297	1.294	1.147	1.483	1.362	1.255	1.244	1.344	1.188	1.198	1.387	1.242	1.203	1.194	1.285	1.154
1.45798710-45798897.MUTYH	0.922	1.000	0.884	0.777	0.914	1.103	0.933	0.967	1.046	0.941	0.927	0.856	0.978	0.927	0.832	0.875	0.818
1.45798885-45799061.MUTYH	1.262	1.259	1.196	1.157	1.201	1.244	1.166	1.200	1.390	1.261	1.077	1.273	1.175	1.154	1.119	1.250	1.020
1.45799040-45799336.MUTYH	1.225	1.284	1.199	1.219	1.208	1.236	1.334	1.251	1.306	1.302	1.068	1.350	1.282	1.197	1.234	1.205	1.231
1.45800010-45800244.MUTYH	0.957	0.929	0.886	0.898	1.003	0.915	0.880	0.944	0.951	0.973	0.786	1.104	0.970	0.922	1.000	0.899	0.873
1.45805815-45806000.MUTYH	1.029	0.945	0.914	0.967	0.853	0.590	0.969	0.888	1.175	0.940	0.826	0.890	0.918	1.157	1.011	0.877	1.026
1.45976370-45976570.MMACHC	0.811	0.806	0.797	0.837	0.697	0.618	0.798	0.715	0.768	0.734	0.734	0.706	0.764	0.698	0.771	0.844	0.791
1.46511535-46511680.LOC110117498-PIK3R3	0.580	0.519	0.516	0.586	0.531	0.595	0.532	0.467	0.511	0.469	0.538	0.572	0.554	0.499	0.561	0.514	0.507
1.46532520-46532706.LOC110117498-PIK3R3	0.846	0.815	0.839	0.807	0.786	0.819	0.853	0.896	0.797	0.930	0.797	0.745	0.817	0.890	0.786	0.757	0.827
1.46713975-46714168.RAD54L	1.246	1.275	1.261	1.150	1.309	1.176	1.195	1.124	1.182	1.191	1.260	1.270	1.267	1.135	1.064	1.102	1.226
1.46714135-46714313.RAD54L	1.264	1.189	1.264	1.076	1.170	1.163	1.192	1.142	1.271	1.124	1.251	1.090	1.213	1.217	1.236	1.049	1.173
1.46715630-46715856.RAD54L	0.658	0.778	0.716	0.699	0.799	0.633	0.764	0.776	0.848	0.720	0.769	0.762	0.719	0.733	0.782	0.725	0.827
1.46724285-46724460.RAD54L	1.830	1.774	1.755	1.813	1.693	1.631	1.751	1.769	1.552	1.816	1.740	1.779	1.883	1.775	1.735	1.551	1.861
1.46725585-46725814.RAD54L	0.846	0.800	0.824	0.866	0.867	0.726	0.834	0.789	0.713	0.754	1.031	0.907	0.754	0.813	0.808	0.857	0.856
1.46726155-46726339.RAD54L	0.988	1.086	1.182	1.040	1.127	1.060	1.139	1.092	1.132	1.104	1.071	1.165	1.148	1.014	1.053	1.059	1.107
1.46726350-46726741.RAD54L	1.332	1.524	1.552	1.434	1.415	1.206	1.538	1.493	1.450	1.358	1.419	1.414	1.374	1.475	1.439	1.522	1.502
1.46726890-46727107.RAD54L	1.143	1.192	1.275	1.288	1.338	1.073	1.298	1.231	1.199	1.203	1.302	1.504	1.298	1.181	1.216	1.264	1.157
1.46733090-46733341.RAD54L	1.014	0.932	0.944	0.935	0.992	0.789	0.963	0.965	0.934	1.015	0.869	0.932	0.997	0.965	0.993	0.951	0.983
1.46736290-46736513.RAD54L	0.723	0.685	0.698	0.742	0.758	0.706	0.694	0.752	0.698	0.737	0.834	0.800	0.693	0.673	0.735	0.742	0.750
1.46738070-46738268.RAD54L	1.256	1.358	1.389	1.321	1.368	1.307	1.308	1.269	1.124	1.333	1.311	1.470	1.227	1.313	1.176	1.410	1.374
1.46738290-46738500.RAD54L	0.998	0.963	1.005	0.907	1.000	0.769	0.912	0.922	0.972	0.866	0.871	1.046	0.948	0.997	0.850	0.978	0.971
1.46738990-46739180.RAD54L	1.166	1.342	1.454	1.309	1.406	1.286	1.232	1.381	1.353	1.263	1.432	1.462	1.331	1.314	1.212	1.284	1.402
1.46739255-46739464.RAD54L	1.295	1.429	1.371	1.355	1.371	1.214	1.399	1.393	1.227	1.348	1.403	1.396	1.314	1.301	1.208	1.273	1.293
1.46739755-46739929.RAD54L	0.904	0.878	0.956	1.003	0.875	0.693	0.850	0.795	0.720	0.791	1.010	0.844	1.009	0.862	0.892	0.918	0.915
1.46740190-46740434.RAD54L	1.025	0.984	0.986	1.000	0.946	1.048	1.000	1.069	0.981	1.025	0.972	1.019	1.076	1.099	1.009	0.939	0.966
1.46743435-46743701.RAD54L	1.219	1.248	1.274	1.180	1.292	1.304	1.236	1.302	1.241	1.178	1.225	1.239	1.303	1.297	1.172	1.203	1.173
1.46743690-46743995.RAD54L	1.014	1.038	1.014	0.940	1.071	1.033	1.043	1.074	1.049	1.013	1.084	1.003	0.964	0.967	0.989	1.087	0.983
1.47024195-47024534.MKNK1	0.830	0.911	0.833	0.881	0.870	1.196	0.934	0.906	0.910	0.864	0.945	0.905	0.773	0.954	0.888	0.917	0.945
1.47025830-47026010.MKNK1	0.969	0.947	0.907	1.108	1.127	1.367	0.959	0.987	0.927	0.943	1.080	1.065	1.032	0.998	0.910	1.171	1.095
1.47027095-47027334.MKNK1	0.916	1.042	1.020	1.036	1.022	1.038	1.023	1.025	1.031	0.936	1.160	1.008	1.079	0.986	0.956	1.008	0.995
1.47028270-47028559.MKNK1	0.996	1.072	1.133	0.968	0.927	1.095	1.123	1.005	1.109	1.079	0.999	0.871	1.082	1.031	1.007	0.988	0.998
1.47030670-47030843.MKNK1	1.268	1.274	1.406	1.573	1.719	1.274	1.381	1.421	1.326	1.394	1.573	1.759	1.562	1.539	1.391	1.425	1.640
1.47034040-47034242.MKNK1	0.703	0.829	0.811	0.885	0.983	0.734	0.886	0.947	0.804	0.838	0.824	0.949	0.747	0.825	0.742	0.813	0.878
1.47037069-47037231.MKNK1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
1.47037690-47037869.MKNK1	1.350	1.053	1.089	1.101	1.000	1.060	1.044	1.158	1.094	1.194	1.269	1.190	1.236	1.355	1.333	1.009	1.209
1.47040565-47040742.MKNK1	0.830	0.851	0.945	0.989	0.878	0.899	0.902	0.848	0.833	0.889	0.940	0.969	1.018	0.932	0.894	0.860	0.908
1.47042195-47042377.MKNK1	1.109	1.018	1.094	0.892	1.127	1.141	1.004	1.059	1.012	1.007	1.009	0.929	1.063	0.979	0.920	1.089	0.944
1.47046150-47046340.MKNK1	0.850	0.752	0.772	0.726	0.918	0.869	0.765	0.792	0.744	0.829	0.695	0.798	0.785	0.753	0.823	0.825	0.782
1.47048845-47049043.MKNK1	0.701	0.640	0.630	0.640	0.727	0.749	0.635	0.678	0.628	0.620	0.642	0.762	0.659	0.691	0.698	0.710	0.591
1.47059700-47059892.MKNK1	0.863	0.943	0.950	0.871	0.981	0.852	0.911	0.965	0.952	0.946	0.810	0.893	0.820	0.917	0.910	0.925	0.821
1.47685340-47685525.TAL1	0.848	0.924	0.797	1.000	0.895	0.945	0.752	0.959	1.006	1.037	1.257	1.143	0.896	0.961	0.995	1.001	0.863
1.50750435-50750757.ELAVL4	0.414	0.507	0.475	0.445	0.461	0.693	0.393	0.459	0.459	0.436	0.506	0.452	0.488	0.463	0.475	0.483	0.394
1.51435990-51436209.CDKN2C	0.744	0.737	0.684	0.802	0.748	0.691	0.749	0.706	0.756	0.678	0.749	0.847	0.692	0.726	0.711	0.763	0.840
1.51439515-51439972.CDKN2C	1.490	1.428	1.473	1.417	1.504	1.555	1.456	1.510	1.475	1.414	1.561	1.470	1.474	1.452	1.488	1.502	1.456
1.53307865-53308040.ZYG11A	0.906	1.023	0.877	0.979	1.057	0.691	0.933	0.931	0.780	0.998	0.872	1.226	1.000	0.960	0.859	0.938	1.000
1.55316230-55316405.DHCR24	1.018	0.864	0.993	0.942	0.990	1.309	1.054	0.937	1.025	0.931	0.945	1.020	0.964	0.958	0.989	0.890	0.890
1.59247706-59249825.JUN	1.799	1.635	1.690	1.715	1.450	1.794	1.714	1.649	1.933	1.653	1.624	1.418	1.662	1.753	1.669	1.673	1.805
1.60594879-60595083.C1orf87	0.895	0.901	0.940	0.958	0.883	0.972	0.971	0.931	0.865	0.975	0.858	0.912	0.894	1.007	0.878	0.945	0.852
1.65300197-65300373.JAK1	1.111	0.959	1.023	1.036	1.016	1.193	1.000	1.086	1.034	1.035	1.032	0.968	1.005	1.039	1.108	1.107	1.034
1.65301027-65301241.JAK1	0.982	1.193	1.072	1.084	1.236	0.887	1.044	1.043	1.064	1.054	1.028	1.166	1.070	0.983	1.068	1.054	1.029
1.65301737-65301955.JAK1	0.539	0.493	0.479	0.478	0.403	0.477	0.475	0.525	0.474	0.549	0.459	0.460	0.497	0.471	0.517	0.478	0.504
1.65303572-65303815.JAK1	1.666	1.595	1.567	1.662	1.382	1.807	1.578	1.642	1.643	1.670	1.754	1.406	1.621	1.722	1.724	1.539	1.817
1.65304097-65304330.JAK1	1.629	1.623	1.498	1.525	1.526	1.668	1.485	1.442	1.541	1.516	1.567	1.623	1.582	1.571	1.541	1.470	1.595
1.65305232-65305535.JAK1	1.373	1.314	1.260	1.428	1.349	1.691	1.198	1.226	1.389	1.216	1.388	1.329	1.236	1.385	1.322	1.213	1.392
1.65306882-65307055.JAK1	1.664	1.683	1.807	1.783	1.567	1.651	1.578	1.650	1.635	1.554	1.842	1.732	1.635	1.569	1.729	1.776	1.748
1.65307087-65307338.JAK1	1.102	1.138	1.122	1.060	1.108	1.269	1.069	1.038	1.102	1.060	1.086	1.173	1.039	1.034	1.086	1.118	1.034
1.65309702-65309960.JAK1	1.535	1.528	1.433	1.422	1.352	1.691	1.562	1.459	1.477	1.558	1.419	1.430	1.664	1.555	1.612	1.350	1.449
1.65310392-65310607.JAK1	0.975	1.021	1.094	1.071	1.108	1.397	1.079	0.988	1.048	0.987	1.142	1.087	1.085	0.991	1.057	1.079	1.076
1.65311142-65311373.JAK1	0.863	1.071	0.964	1.039	1.021	1.224	1.044	1.043	1.118	1.057	0.981	1.131	1.063	1.049	0.934	1.092	0.930
1.65312282-65312465.JAK1	1.230	0.995	1.002	1.143	0.886	1.377	1.026	1.015	1.117	0.881	1.086	0.992	1.006	1.037	0.954	0.989	1.014
1.65313172-65313422.JAK1	1.350	1.392	1.449	1.497	1.328	1.927	1.290	1.380	1.652	1.407	1.471	1.401	1.414	1.508	1.322	1.330	1.423
1.65316432-65316654.JAK1	1.340	1.188	1.184	1.209	1.122	1.226	1.208	1.281	1.429	1.390	1.246	1.158	1.338	1.244	1.261	1.145	1.311
1.65321147-65321434.JAK1	1.264	1.189	1.133	1.154	1.048	0.912	1.189	1.223	1.178	1.186	1.231	1.126	1.144	1.169	1.241	1.162	1.208
1.65323297-65323511.JAK1	1.156	1.058	1.073	0.994	1.000	1.359	1.133	1.064	1.163	1.129	1.141	1.003	1.210	1.086	1.075	0.968	1.058
1.65325737-65326000.JAK1	1.240	1.327	1.362	1.399	1.374	1.284	1.375	1.314	1.407	1.325	1.278	1.435	1.363	1.320	1.355	1.316	1.502
1.65330417-65330675.JAK1	1.840	1.733	1.769	2.029	1.823	1.729	1.691	1.710	1.725	1.757	1.917	1.655	1.803	1.992	1.812	1.782	2.060
1.65332497-65332939.JAK1	1.709	1.830	1.833	1.666	1.479	1.691	1.798	1.680	1.824	1.883	1.874	1.401	1.736	1.771	1.766	1.661	1.771
